# date;sentiment;objectivity;retweets;favourites
03.11.2016 01:38;0.1875;0.9375;0;0
03.11.2016 01:37;0;0;4;7
03.11.2016 01:36;0.319444444;0.347222222;2;3
03.11.2016 01:35;0.625;0.875;1;3
03.11.2016 01:33;-0.291666667;0.541666667;1;1
03.11.2016 01:33;0.61875;0.825;4;10
03.11.2016 01:31;0;0;2;4
03.11.2016 01:30;0;0;0;2
03.11.2016 01:30;0.3;0.9;0;0
03.11.2016 01:30;0;0;1;0
03.11.2016 01:28;0;0.375;2;5
03.11.2016 01:28;0.5;0.833333333;0;0
03.11.2016 01:26;0.104166667;0.520833333;0;0
03.11.2016 01:26;0;0.375;0;0
03.11.2016 01:26;0;0;2;0
03.11.2016 01:23;0;0;11;7
03.11.2016 01:23;0;0;0;2
03.11.2016 01:22;0.8;0.4;0;1
03.11.2016 01:21;0.55;0.25;0;1
03.11.2016 01:20;0;0;0;3
03.11.2016 01:19;0.8;1;53;105
03.11.2016 01:18;0;0;0;0
03.11.2016 01:17;0;0;0;0
03.11.2016 01:15;0;0;0;1
03.11.2016 01:14;0.5625;0.466666667;1;3
03.11.2016 01:14;0.05;0.3375;0;0
03.11.2016 01:12;0.25;0.2;0;0
03.11.2016 01:11;0.2;0.5;0;0
03.11.2016 01:11;0.15625;0.383333333;4;5
03.11.2016 01:09;1;0.75;0;2
03.11.2016 01:09;0;0;259;228
03.11.2016 01:07;0.25;0.5;0;0
03.11.2016 01:07;0;0;5;6
03.11.2016 01:07;0;0.375;0;0
03.11.2016 01:07;0;0;2;2
03.11.2016 01:06;0;0;0;1
03.11.2016 01:05;0.25;0.2;0;1
03.11.2016 01:05;0;1;13;52
03.11.2016 01:04;0.475;0.45;1;2
03.11.2016 01:03;0.1;0.55;0;0
03.11.2016 01:03;0;0;0;0
03.11.2016 01:02;0.4453125;0.416666667;4;9
03.11.2016 01:01;0.4375;0.35;0;3
03.11.2016 01:00;0.8;0.75;0;0
03.11.2016 01:00;0;0;2;2
03.11.2016 00:05;0.25;0.75;2;8
03.11.2016 00:59;0;0;0;0
03.11.2016 00:59;0.052380952;0.60952381;0;1
03.11.2016 00:59;0.03125;0.35;0;1
03.11.2016 00:58;-0.125;0.25;0;1
03.11.2016 00:54;0;0;0;0
03.11.2016 00:52;-0.275;0.9;0;1
03.11.2016 00:52;-0.15;0.25;0;4
03.11.2016 00:52;0.5;0.5;0;2
03.11.2016 00:51;0;0;0;0
03.11.2016 00:50;0;0;0;0
03.11.2016 00:48;0.25;0.333333333;0;2
03.11.2016 00:48;0;0;0;1
03.11.2016 00:47;0.458928571;0.583928571;3;2
03.11.2016 00:47;0;0;0;0
03.11.2016 00:44;-0.24375;0.45;1;2
03.11.2016 00:44;0.2;0.2;0;1
03.11.2016 00:43;0.5;0.5;0;0
03.11.2016 00:42;0;0;0;1
03.11.2016 00:42;0;0;20;20
03.11.2016 00:42;0.1;0.3;6;6
03.11.2016 00:40;0.625;1;0;4
03.11.2016 00:40;0;0.033333333;0;0
03.11.2016 00:39;0;0;0;0
03.11.2016 00:36;0.1;0.75;0;0
03.11.2016 00:36;-0.1625;0.2375;1;1
03.11.2016 00:35;-0.155555556;0.288888889;0;2
03.11.2016 00:33;0;0;0;0
03.11.2016 00:33;0;0;0;0
03.11.2016 00:31;-0.283333333;0.422222222;0;1
03.11.2016 00:30;0.273809524;0.39047619;1;1
03.11.2016 00:29;0;0.1;0;0
03.11.2016 00:29;0.5;0.5;1;5
03.11.2016 00:29;0;1;14;15
03.11.2016 00:28;0;0;0;1
03.11.2016 00:27;0.233333333;0.266666667;0;0
03.11.2016 00:25;0;0;0;1
03.11.2016 00:23;0;0;1;1
03.11.2016 00:23;0.8;1;0;5
03.11.2016 00:23;0.316666667;0.75;1;1
03.11.2016 00:20;0;1;0;0
03.11.2016 00:20;0.133333333;0.566666667;1;0
03.11.2016 00:19;0.8;0.7;1;2
03.11.2016 00:19;0.6;0.6;0;0
03.11.2016 00:19;0;0;0;0
03.11.2016 00:19;0;0;1;1
03.11.2016 00:19;0;0;1;4
03.11.2016 00:19;-1;1;8;8
03.11.2016 00:18;0.5;0.5;0;0
03.11.2016 00:18;0;0;0;0
03.11.2016 00:18;-0.35;0.833333333;0;0
03.11.2016 00:17;0.5;0.833333333;0;0
03.11.2016 00:17;0.1;0.25;14;19
03.11.2016 00:17;0.8;0.725;0;1
03.11.2016 00:14;0;0;1;3
03.11.2016 00:13;0.044444444;0.647222222;0;0
03.11.2016 00:13;0;0;1;3
03.11.2016 00:13;0.9;0.533333333;0;1
03.11.2016 00:12;0;0;1;0
03.11.2016 00:12;0.15;0.40625;2;3
03.11.2016 00:12;0;0;24;21
03.11.2016 00:12;0;0.1;1;4
03.11.2016 00:11;0.25;0.2;0;1
03.11.2016 00:11;0;0;0;1
03.11.2016 00:11;0;0;6;8
03.11.2016 00:07;0;0;10;12
03.11.2016 00:06;0;0;9;14
03.11.2016 00:05;0.25;0.75;2;8
03.11.2016 00:04;0.4125;0.5125;0;1
03.11.2016 00:04;0;0;3;6
03.11.2016 00:04;0;0;3;8
03.11.2016 00:04;0;0;6;6
03.11.2016 00:02;-0.033333333;0.2;0;1
03.11.2016 00:02;1;1;9;31
03.11.2016 00:01;0.15625;0.208333333;1;1
03.11.2016 00:00;0.2;0.2;0;1
02.11.2016 23:58;0.285714286;0.535714286;1;0
02.11.2016 23:58;0;0;6;8
02.11.2016 23:58;0;0;47;3
02.11.2016 23:57;0;0;20;49
02.11.2016 23:56;1;0.75;0;0
02.11.2016 23:56;0;0;0;1
02.11.2016 23:54;-0.3;0.55;1;1
02.11.2016 23:54;0.25;0.2;0;0
02.11.2016 23:54;0;0;1;0
02.11.2016 23:51;0;0;0;0
02.11.2016 23:51;0.125;0.425;0;1
02.11.2016 23:50;0;0;0;0
02.11.2016 23:50;0.8;1;0;1
02.11.2016 23:50;0;0.1;0;0
02.11.2016 23:49;0.3125;0.2;0;3
02.11.2016 23:49;0;0.3125;0;1
02.11.2016 23:49;0;0;0;1
02.11.2016 23:49;0.45;0.5;0;0
02.11.2016 23:48;-0.016666667;0.466666667;21;70
02.11.2016 23:48;-0.4;0.6;1;0
02.11.2016 23:48;0;0;351;1622
02.11.2016 23:48;0.7;0.6;7;6
02.11.2016 23:48;0.266666667;0.233333333;5;8
02.11.2016 23:47;0.285714286;0.535714286;0;1
02.11.2016 23:45;0.8;1;0;0
02.11.2016 23:41;0.5;0.5;0;0
02.11.2016 23:38;0;0.1;5;1
02.11.2016 23:33;0.4;0.8;1;1
02.11.2016 23:32;0;0;0;1
02.11.2016 23:27;0;0;0;0
02.11.2016 23:26;0;0;1;1
02.11.2016 23:26;0.486666667;0.646666667;0;0
02.11.2016 23:25;0.8;1;1;0
02.11.2016 23:24;0;0;0;1
02.11.2016 23:21;0;0;5;0
02.11.2016 23:17;0.3625;0.95;11;16
02.11.2016 23:16;0;0;1;2
02.11.2016 23:12;0;0;2;3
02.11.2016 23:12;0.6;1;0;0
02.11.2016 23:09;0.338888889;0.830555556;5;8
02.11.2016 23:08;-0.057142857;0.567857143;2;5
02.11.2016 23:04;0;0;6;5
02.11.2016 23:04;-0.1875;0.916666667;0;1
02.11.2016 23:03;0;0;14;13
02.11.2016 22:57;0;0;14;14
02.11.2016 22:57;0;0;0;0
02.11.2016 22:54;0;0;0;0
02.11.2016 22:52;0;0;11;14
02.11.2016 22:51;0;0;3;3
02.11.2016 22:49;-0.333333333;0.5;3;3
02.11.2016 22:47;-0.2;0.1;3;3
02.11.2016 22:46;0;0;11;13
02.11.2016 22:46;0;0;1;3
02.11.2016 22:45;0;0;0;0
02.11.2016 22:44;0.8;0.9;1;2
02.11.2016 22:44;0.136363636;0.5;0;0
02.11.2016 22:44;0.170454545;0.454545455;0;0
02.11.2016 22:41;0;0;8;10
02.11.2016 22:40;0.15;0.666666667;0;2
02.11.2016 22:36;0.136363636;0.454545455;1;1
02.11.2016 22:32;0;0;0;1
02.11.2016 22:30;-1;1;5;3
02.11.2016 22:26;0;0;0;1
02.11.2016 22:26;0;0;0;0
02.11.2016 22:24;1;0.3;1;1
02.11.2016 22:24;0.1;0.3;0;1
02.11.2016 22:23;0;0;0;1
02.11.2016 22:22;0.2;0.75;0;0
02.11.2016 22:22;0;0;7;8
02.11.2016 22:22;0.5625;0.95;5;9
02.11.2016 22:22;0;0;1;3
02.11.2016 22:21;0;0;2;0
02.11.2016 22:20;0.05;0.1625;0;0
02.11.2016 22:16;0;0;0;0
02.11.2016 22:13;0.5;1;21;26
02.11.2016 22:13;0;0;0;0
02.11.2016 22:11;0;0;1;2
02.11.2016 22:08;-0.375;0.541666667;1;1
02.11.2016 22:08;0.4;0.9;0;0
02.11.2016 22:07;0.033333333;0.066666667;1;4
02.11.2016 22:06;0.3125;0.3;0;0
02.11.2016 22:06;0;0;0;0
02.11.2016 22:02;0;0;9;11
02.11.2016 22:00;-0.216060606;0.637575758;0;1
02.11.2016 21:58;0;0;0;0
02.11.2016 21:57;0;0;0;0
02.11.2016 21:56;0.020833333;0.491666667;0;0
02.11.2016 21:54;0;0;0;0
02.11.2016 21:52;0.541666667;0.733333333;19;23
02.11.2016 21:52;0;1;0;0
02.11.2016 21:50;0;0;0;0
02.11.2016 21:49;0;0;0;0
02.11.2016 21:48;0;0;0;1
02.11.2016 21:47;0.2;0.55;0;0
02.11.2016 21:44;0;0;4;6
02.11.2016 21:43;0;0;1;3
02.11.2016 21:43;-0.166666667;0.2;0;0
02.11.2016 21:42;0;0;0;0
02.11.2016 21:42;0;0.4;0;0
02.11.2016 21:41;0.225;0.5;8;10
02.11.2016 21:40;1;0.4;0;0
02.11.2016 21:39;0;0;0;0
02.11.2016 21:39;0.2;0.4;12;26
02.11.2016 21:38;0;0;1;1
02.11.2016 21:38;0;0;1;0
02.11.2016 21:37;0;0;1;3
02.11.2016 21:36;0;0;0;1
02.11.2016 21:36;0;0;0;0
02.11.2016 21:29;0;0;0;2
02.11.2016 21:28;0.7;0.6;4;5
02.11.2016 21:25;-0.5;0.9;2;1
02.11.2016 21:25;0;0;1;1
02.11.2016 21:24;-0.625;0.9;0;1
02.11.2016 21:22;0;0;1;1
02.11.2016 21:21;-0.077777778;0.194444444;0;2
02.11.2016 21:20;-0.05;0.7;192;155
02.11.2016 21:18;0;0;0;1
02.11.2016 21:18;0.25;0.444444444;0;1
02.11.2016 21:16;0.35;0.65;3;3
02.11.2016 21:16;0;0;2;3
02.11.2016 21:15;0.6;0.7;3;8
02.11.2016 21:15;-0.025;0.4875;0;0
02.11.2016 21:14;0;0;6;6
02.11.2016 21:13;0;0;2;3
02.11.2016 21:13;0;0;0;0
02.11.2016 21:13;0;0;2;3
02.11.2016 21:12;0;0;3;4
02.11.2016 21:12;0.2;0.1;0;0
02.11.2016 21:11;0;0;1;1
02.11.2016 21:09;0;0;0;0
02.11.2016 21:08;0;0;1;2
02.11.2016 21:06;0.5;0.6;0;0
02.11.2016 21:05;-0.5;0.9;1;1
02.11.2016 21:03;0.5;0.5;1;1
02.11.2016 21:03;0;0.1;2;3
02.11.2016 21:02;-0.141666667;0.3;0;0
02.11.2016 21:01;0;0;29;39
02.11.2016 21:01;0;0;3;4
02.11.2016 21:00;0.5;0.888888889;0;0
02.11.2016 21:00;0;0;3;2
02.11.2016 21:00;0;0;5;6
02.11.2016 21:00;0.6;0.9;1;2
02.11.2016 20:59;-0.55;0.633333333;1;0
02.11.2016 20:58;0.5;0.5;1;1
02.11.2016 20:55;0.075;0.525;0;0
02.11.2016 20:54;0.266666667;0.333333333;6;18
02.11.2016 20:53;-0.291666667;0.541666667;4;4
02.11.2016 20:50;0.125;0.9;2;2
02.11.2016 20:48;0;0;0;0
02.11.2016 20:45;0;0;0;0
02.11.2016 20:45;0;1;0;0
02.11.2016 20:45;0;0.533333333;1;2
02.11.2016 20:44;0.125;0.25;8;10
02.11.2016 20:43;0;0;0;0
02.11.2016 20:41;0;0;1;0
02.11.2016 20:41;0;0;1;1
02.11.2016 20:40;0;0;113;93
02.11.2016 20:39;0;0;3;0
02.11.2016 20:39;0;0;0;1
02.11.2016 20:39;0;0;0;1
02.11.2016 20:34;0;0;0;0
02.11.2016 20:33;0.316666667;0.466666667;0;0
02.11.2016 20:30;0;0;0;0
02.11.2016 20:28;0;0;3;6
02.11.2016 20:27;0.5;0.375;0;0
02.11.2016 20:25;0;0;2;3
02.11.2016 20:25;0;0;1;0
02.11.2016 20:24;0.066666667;0.333333333;1;1
02.11.2016 20:23;0.2;0.2;0;2
02.11.2016 20:23;0;0;1;2
02.11.2016 20:23;-0.2;0;0;1
02.11.2016 20:20;0.25;0.2;5;7
02.11.2016 20:20;0;0;3;5
02.11.2016 20:19;0.2;0.3;1;0
02.11.2016 20:19;0;0;2;3
02.11.2016 20:16;0;0;0;2
02.11.2016 20:16;0.333333333;0.466666667;0;0
02.11.2016 20:15;0;0;4;7
02.11.2016 20:15;-0.225;0.708333333;1;0
02.11.2016 20:14;0;0;3;4
02.11.2016 20:13;0.5;0.5;2;4
02.11.2016 20:12;0;0;1;1
02.11.2016 20:10;-0.6;0.9;0;1
02.11.2016 20:10;0.016666667;0.616666667;0;2
02.11.2016 20:09;0.05;0.716666667;0;0
02.11.2016 20:09;0;0;2;2
02.11.2016 20:08;0;0;0;0
02.11.2016 20:07;0;0;0;2
02.11.2016 20:04;0;0;2;3
02.11.2016 20:04;0.9765625;0.6;0;1
02.11.2016 19:59;0.1;0.1;1;2
02.11.2016 19:59;0;0;0;0
02.11.2016 19:59;-0.7;1;0;1
02.11.2016 19:59;0;0;0;1
02.11.2016 19:56;0;0;0;1
02.11.2016 19:55;0.2;0.2;0;0
02.11.2016 19:55;0;0;2;3
02.11.2016 19:55;0.05;0.35;2;2
02.11.2016 19:54;0.2;0.2;1;2
02.11.2016 19:54;-0.125;0.375;0;0
02.11.2016 19:54;0;0;0;0
02.11.2016 19:54;0.366666667;0.5;3;4
02.11.2016 19:54;0.75;1;0;1
02.11.2016 19:51;0;0;1;0
02.11.2016 19:50;0;0;0;0
02.11.2016 19:50;0;0;1;0
02.11.2016 19:50;1;1;2;5
02.11.2016 19:49;0;0;1;7
02.11.2016 19:48;0.433333333;0.733333333;0;1
02.11.2016 19:48;0;0;0;0
02.11.2016 19:47;0;0;19;13
02.11.2016 19:47;0;0;55;64
02.11.2016 19:46;0;0;0;0
02.11.2016 19:45;0.5;0.6;3;4
02.11.2016 19:44;0.170454545;0.454545455;1;2
02.11.2016 19:44;0;0;1;0
02.11.2016 19:44;0;0;1;0
02.11.2016 19:43;0.5;0.833333333;0;0
02.11.2016 19:43;0;0;2;3
02.11.2016 19:42;0;0;1;3
02.11.2016 19:41;0.033333333;0.708333333;0;1
02.11.2016 19:41;-0.45;0.7;13;13
02.11.2016 19:40;0;0;0;0
02.11.2016 19:40;-0.155555556;0.288888889;0;0
02.11.2016 19:39;0;0;1;2
02.11.2016 19:39;0.6;0.95;4;8
02.11.2016 19:38;0;1;12;22
02.11.2016 19:38;0;0;2;8
02.11.2016 19:37;-0.5;1;0;1
02.11.2016 19:37;0;0;0;0
02.11.2016 19:36;0.5;0.5;0;1
02.11.2016 19:36;0;0;0;3
02.11.2016 19:35;0;0;84;268
02.11.2016 19:35;0;0;9;4
02.11.2016 19:34;0;0;3;3
02.11.2016 19:33;1;0.3;48;90
02.11.2016 19:33;0;0;1;0
02.11.2016 19:31;-0.05;0.4;1;2
02.11.2016 19:30;0;0;0;1
02.11.2016 19:29;0;1;0;0
02.11.2016 19:27;0.35;0.3;0;0
02.11.2016 19:25;-0.5;0.6;1;0
02.11.2016 19:25;0.5;0.5;1;1
02.11.2016 19:23;0.546875;0.65;0;1
02.11.2016 19:22;0;0;0;0
02.11.2016 19:21;0.277777778;0.444444444;0;0
02.11.2016 19:21;0;0;11;10
02.11.2016 19:21;0;0;0;0
02.11.2016 19:21;0.3125;0.25;1;1
02.11.2016 19:19;0.85;1;13;14
02.11.2016 19:19;0.533333333;0.866666667;17;15
02.11.2016 19:16;0;0;0;0
02.11.2016 19:16;-0.125;0.1;25;30
02.11.2016 19:14;0;0;0;0
02.11.2016 19:13;0;0;4;5
02.11.2016 19:12;0;0.125;2;5
02.11.2016 19:11;0;0;3;3
02.11.2016 19:09;0.15625;0.6875;0;0
02.11.2016 19:09;-0.05;0.15;0;0
02.11.2016 19:08;0.25;0.75;0;0
02.11.2016 19:08;0;1;8;3
02.11.2016 19:08;0;0.1;0;2
02.11.2016 19:06;0.15;0.575;7;8
02.11.2016 19:06;0;0;0;0
02.11.2016 19:06;-0.1;0.1;2;1
02.11.2016 19:05;0;0;13;14
02.11.2016 19:05;0;0;0;0
02.11.2016 19:05;0;0.1;0;3
02.11.2016 19:04;0.4125;0.633333333;0;0
02.11.2016 19:02;0;0.5;2;2
02.11.2016 19:02;0.4;0.5;0;0
02.11.2016 19:00;0;0;1;0
02.11.2016 19:00;0;0;22;33
02.11.2016 19:00;0.5;0.5;0;0
02.11.2016 18:59;0;0.5;15;16
02.11.2016 18:59;-0.8;0.9;0;1
02.11.2016 18:58;0;1;3;4
02.11.2016 18:56;-0.155555556;0.288888889;0;1
02.11.2016 18:56;0.5;0.5;0;0
02.11.2016 18:54;0;0;11;6
02.11.2016 18:53;0;0.1;0;3
02.11.2016 18:52;0.2;0.4;1;3
02.11.2016 18:51;-0.1;0.3;0;0
02.11.2016 18:49;-0.05;0.2;0;0
02.11.2016 18:49;-0.5;0.3;0;0
02.11.2016 18:47;-0.2625;0.783333333;1;0
02.11.2016 18:46;-0.025;0.45;0;2
02.11.2016 18:44;1;0.4;0;1
02.11.2016 18:43;0;0;4;1
02.11.2016 18:43;1;1;3;5
02.11.2016 18:42;0.478125;0.44375;0;0
02.11.2016 18:42;0;0;2;5
02.11.2016 18:41;0.15625;0.6875;326;675
02.11.2016 18:40;0.302777778;0.580555556;0;0
02.11.2016 18:39;0;0;0;2
02.11.2016 18:37;-0.45;0.525;0;0
02.11.2016 18:36;0.2;0.9;3;6
02.11.2016 18:35;0;0;0;1
02.11.2016 18:32;0;0;3;3
02.11.2016 18:31;0;0;1;1
02.11.2016 18:31;0;0;1;1
02.11.2016 18:30;0;0;0;0
02.11.2016 18:28;0.290972222;0.647222222;5;6
02.11.2016 18:25;-0.154166667;0.566666667;0;0
02.11.2016 18:24;0;0;0;0
02.11.2016 18:21;-0.155555556;0.288888889;3;1
02.11.2016 18:21;0.5;0.15;1;1
02.11.2016 18:19;-0.025;0.2;0;0
02.11.2016 18:16;-0.327777778;0.644444444;0;0
02.11.2016 18:14;0.625;1;5;6
02.11.2016 18:10;-0.6;0.633333333;0;0
02.11.2016 18:10;0;0;5;3
02.11.2016 18:08;1;1;2;2
02.11.2016 18:05;-0.134375;0.383333333;1;3
02.11.2016 18:02;0.2;0.55;1;1
02.11.2016 18:01;0;0;0;1
02.11.2016 18:01;0;0;0;0
02.11.2016 18:00;0;0;0;0
02.11.2016 18:00;0;0;0;3
02.11.2016 18:00;0.8;0.4;1;1
02.11.2016 17:59;0;0;0;1
02.11.2016 17:59;0;0;1;1
02.11.2016 17:58;0.25;0.25;0;0
02.11.2016 17:58;0;0;1;1
02.11.2016 17:56;0.15;0.45;0;0
02.11.2016 17:53;0.35;0.85;0;1
02.11.2016 17:52;0;0;0;0
02.11.2016 17:52;-0.5;0.5;1;1
02.11.2016 17:51;0.213068182;0.454545455;3;3
02.11.2016 17:50;0;0;1;3
02.11.2016 17:47;0.25;0.25;0;1
02.11.2016 17:47;0;0;5;1
02.11.2016 17:46;0;0.125;0;0
02.11.2016 17:46;0;0;0;0
02.11.2016 17:46;1;1;1;2
02.11.2016 17:45;-0.1;0.1;0;0
02.11.2016 17:44;0;0;0;1
02.11.2016 17:43;0;0;4;4
02.11.2016 17:43;1;0.75;0;0
02.11.2016 17:43;-0.6;0.9;0;2
02.11.2016 17:43;0.270833333;0.429166667;6;11
02.11.2016 17:42;0;0;0;0
02.11.2016 17:42;0;0;1;1
02.11.2016 17:40;0.958333333;0.433333333;4;5
02.11.2016 17:38;0;0;0;1
02.11.2016 17:37;-0.075;0.55;0;0
02.11.2016 17:36;0;0;3;4
02.11.2016 17:35;0;0;0;1
02.11.2016 17:34;-0.8;0.9;0;0
02.11.2016 17:34;-0.5;1;1;1
02.11.2016 17:34;0.1;0.9;0;0
02.11.2016 17:32;0;0;0;0
02.11.2016 17:32;0;0;4;4
02.11.2016 17:31;0;0;0;2
02.11.2016 17:31;0.078125;0.4;17;19
02.11.2016 17:29;0;0;0;0
02.11.2016 17:27;0;0;0;1
02.11.2016 17:27;0;0;2;3
02.11.2016 17:26;0.8;0.4;1;1
02.11.2016 17:26;0;0;11;21
02.11.2016 17:25;0.3;0.7;0;8
02.11.2016 17:23;0;0;1;0
02.11.2016 17:22;0;0;4;7
02.11.2016 17:22;0;0;0;0
02.11.2016 17:22;0.1;0.65;2;5
02.11.2016 17:22;0.04375;0.4;16;13
02.11.2016 17:19;0.6;0.95;2;9
02.11.2016 17:19;0;0;6;10
02.11.2016 17:19;0.5625;0.5;1;2
02.11.2016 17:19;0;0;0;0
02.11.2016 17:19;0;0;2;2
02.11.2016 17:18;0.2;0.3;0;1
02.11.2016 17:18;0;0;1;3
02.11.2016 17:18;0;0;2;2
02.11.2016 17:18;-0.05;0.433333333;2;3
02.11.2016 17:16;1;0.4;0;0
02.11.2016 17:16;0.25;0.2;89;272
02.11.2016 17:15;0.4375;0.55;11;17
02.11.2016 17:15;0;0.1;7;7
02.11.2016 17:13;0;0;1;0
02.11.2016 17:13;0.625;0.4;60;80
02.11.2016 17:13;-0.4;0.9;0;2
02.11.2016 17:11;0;0;23;29
02.11.2016 17:11;-0.05;0.4;0;0
02.11.2016 17:09;1;0.4;0;0
02.11.2016 17:09;0.257142857;0.421428571;0;0
02.11.2016 17:07;0;0.05;4;6
02.11.2016 17:06;0.21875;0.575;0;0
02.11.2016 17:06;-0.375;0.625;1;1
02.11.2016 17:05;0;0;2;2
02.11.2016 17:05;0.1875;0.3125;1;2
02.11.2016 17:04;0.033333333;0.066666667;0;0
02.11.2016 17:03;0;0;0;0
02.11.2016 17:02;0.8;1;3;3
02.11.2016 17:02;0;0;0;0
02.11.2016 17:01;0;0;0;1
02.11.2016 17:01;0.625;0.6;4;3
02.11.2016 17:01;-0.45;0.425;0;0
02.11.2016 17:01;0;0;3;2
02.11.2016 17:00;0.625;0.5;0;0
02.11.2016 16:59;-0.033333333;0.8;0;1
02.11.2016 16:58;0;0;7;9
02.11.2016 16:58;0.3;0.45;1;11
02.11.2016 16:57;0;0;0;0
02.11.2016 16:57;0.4;1;0;0
02.11.2016 16:56;0;0;1;0
02.11.2016 16:56;-0.025;0.2;0;0
02.11.2016 16:54;0.328125;0.4;11;12
02.11.2016 16:53;-0.038095238;0.361904762;0;0
02.11.2016 16:52;0.25;0.75;1;1
02.11.2016 16:51;0.5;0.888888889;1;1
02.11.2016 16:51;0.125;0.375;0;1
02.11.2016 16:51;0.0625;0.575;0;0
02.11.2016 16:50;0.9;0.4;0;0
02.11.2016 16:49;-0.45;0.425;1;0
02.11.2016 16:49;0.3875;0.747222222;0;2
02.11.2016 16:48;0;0;4;4
02.11.2016 16:48;0;0;0;0
02.11.2016 16:47;0.2;0.1;3;3
02.11.2016 16:47;0;0;0;6
02.11.2016 16:47;0.25;1;1;1
02.11.2016 16:46;-0.8;0.9;1;1
02.11.2016 16:46;0.9;0.4;115;187
02.11.2016 16:45;0.5;0.6;5;4
02.11.2016 16:44;0;0;5;3
02.11.2016 16:44;-0.9;0.9;0;0
02.11.2016 16:42;0;0;0;0
02.11.2016 16:42;0;0.125;0;0
02.11.2016 16:40;0;0;47;57
02.11.2016 16:40;1;0.4;1;1
02.11.2016 16:40;-0.1;0.1;0;0
02.11.2016 16:40;0.1;0.2;0;0
02.11.2016 16:38;0;0;0;0
02.11.2016 16:38;0;0;15;22
02.11.2016 16:37;0;0.125;2;2
02.11.2016 16:37;-0.45;0.425;0;0
02.11.2016 16:34;0.533333333;0.669047619;0;1
02.11.2016 16:33;0;0;1;2
02.11.2016 16:32;0.000925926;0.12962963;7;5
02.11.2016 16:32;0.25;0.3;0;0
02.11.2016 16:29;0;0;1;1
02.11.2016 16:28;-0.3;0.8;0;0
02.11.2016 16:28;0;0;1;1
02.11.2016 16:27;0.3;0.35;0;1
02.11.2016 16:25;0;0;0;0
02.11.2016 16:25;-0.45;0.425;0;0
02.11.2016 16:23;0.4;0.425;4;5
02.11.2016 16:23;0.507142857;0.521428571;0;0
02.11.2016 16:18;0.5;0.5;1;4
02.11.2016 16:17;-0.6;0.641666667;0;0
02.11.2016 16:14;0;0;0;1
02.11.2016 16:14;0.5;0.5;2;0
02.11.2016 16:13;-0.1875;0.75;49;40
02.11.2016 16:12;1;0.3;0;2
02.11.2016 16:10;0.154285714;0.754285714;0;1
02.11.2016 16:10;0;0;0;0
02.11.2016 16:09;0;0;0;0
02.11.2016 16:05;-0.1;0.1;0;0
02.11.2016 16:02;0;0;0;1
02.11.2016 16:02;0;0;0;0
02.11.2016 16:02;0;0;0;0
02.11.2016 16:00;0;0;0;0
02.11.2016 15:57;0;0;0;2
02.11.2016 15:57;-0.333333333;1;0;1
02.11.2016 15:55;-0.1;0.1;171;107
02.11.2016 15:51;0.257142857;0.421428571;26;32
02.11.2016 15:51;0;0;1;1
02.11.2016 15:50;0.375;0.95;4;4
02.11.2016 15:49;0.6;0.55;0;1
02.11.2016 15:48;0;0;0;0
02.11.2016 15:45;0;0;0;2
02.11.2016 15:45;0;0.166666667;0;0
02.11.2016 15:45;0.8;0.75;4;3
02.11.2016 15:44;0;0;0;0
02.11.2016 15:41;-0.366210938;0.5;0;0
02.11.2016 15:41;0;0.0625;1;0
02.11.2016 15:41;0;0;1;0
02.11.2016 15:39;0;0;0;4
02.11.2016 15:39;0;0;0;0
02.11.2016 15:39;0;0;4;3
02.11.2016 15:38;0.390625;0.2;1;1
02.11.2016 15:36;0;0;3;4
02.11.2016 15:35;-0.388888889;0.833333333;8;5
02.11.2016 15:35;-0.4;0.7;0;2
02.11.2016 15:34;0.2;0.45;0;2
02.11.2016 15:33;0;0;1;2
02.11.2016 15:33;0;0;8;6
02.11.2016 15:32;0.5;0.5;1;3
02.11.2016 15:32;-0.3;0.833333333;0;1
02.11.2016 15:32;0;0;2;2
02.11.2016 15:31;0.25;0.515873016;1;2
02.11.2016 15:31;0.214285714;0.642857143;5;6
02.11.2016 15:31;0;0;0;0
02.11.2016 15:31;-0.3;0.85;0;0
02.11.2016 15:30;0;0;3;7
02.11.2016 15:30;0;0;0;0
02.11.2016 15:30;0;0.1;0;1
02.11.2016 15:30;0;0;3;5
02.11.2016 15:29;0;0;0;1
02.11.2016 15:28;0;0;151;376
02.11.2016 15:28;0.5;0.5;17;15
02.11.2016 15:27;1;0.4;0;2
02.11.2016 15:25;0.5;0.5;0;1
02.11.2016 15:22;-0.3;0.3;1;0
02.11.2016 15:18;-0.025;0.9;0;0
02.11.2016 15:16;0;0;1;3
02.11.2016 15:16;0.1;0.475;0;0
02.11.2016 15:16;0.8;0.75;1;1
02.11.2016 15:14;0.75;0.9;17;19
02.11.2016 15:12;0;0;4;8
02.11.2016 15:12;0.20625;0.25;5;4
02.11.2016 15:12;0.4;1;0;0
02.11.2016 15:11;0;0;1;1
02.11.2016 15:11;0.8;0.75;0;1
02.11.2016 15:10;-0.145833333;0.320833333;0;1
02.11.2016 15:09;0;0;0;0
02.11.2016 15:08;0.5;0.75;0;1
02.11.2016 15:07;0.525;0.541666667;0;4
02.11.2016 15:06;0;0;0;0
02.11.2016 15:06;0;0;0;0
02.11.2016 15:06;0;0;5;2
02.11.2016 15:06;0.25;0.25;0;0
02.11.2016 15:05;0.5;0.5;0;1
